State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1-Jan-06,1/1/2006,1,1,54.56,48
California,6,"Alameda County, CA",06001,2-Jan-06,1/2/2006,2,2,51.49,46.46
California,6,"Alameda County, CA",06001,3-Jan-06,1/3/2006,3,3,57.01,45.33
California,6,"Alameda County, CA",06001,4-Jan-06,1/4/2006,4,4,62.25,49.38
California,6,"Alameda County, CA",06001,5-Jan-06,1/5/2006,5,5,65.99,50.21
California,6,"Alameda County, CA",06001,6-Jan-06,1/6/2006,6,6,67.36,51.97
California,6,"Alameda County, CA",06001,7-Jan-06,1/7/2006,7,7,56.78,45.67
California,6,"Alameda County, CA",06001,8-Jan-06,1/8/2006,8,8,55.21,41.93
California,6,"Alameda County, CA",06001,9-Jan-06,1/9/2006,9,9,57.15,42.51
California,6,"Alameda County, CA",06001,10-Jan-06,1/10/2006,10,10,59.45,44.07
California,6,"Alameda County, CA",06001,11-Jan-06,1/11/2006,11,11,60.13,48.99
California,6,"Alameda County, CA",06001,12-Jan-06,1/12/2006,12,12,60.72,45.51
California,6,"Alameda County, CA",06001,13-Jan-06,1/13/2006,13,13,59.92,49.21
California,6,"Alameda County, CA",06001,14-Jan-06,1/14/2006,14,14,51.26,44.41
California,6,"Alameda County, CA",06001,15-Jan-06,1/15/2006,15,15,50.13,39.3
California,6,"Alameda County, CA",06001,16-Jan-06,1/16/2006,16,16,50.92,40.15
California,6,"Alameda County, CA",06001,17-Jan-06,1/17/2006,17,17,56.55,45.57
California,6,"Alameda County, CA",06001,18-Jan-06,1/18/2006,18,18,50.71,44.42
California,6,"Alameda County, CA",06001,19-Jan-06,1/19/2006,19,19,52.17,39.51
California,6,"Alameda County, CA",06001,20-Jan-06,1/20/2006,20,20,52.86,38.55
California,6,"Alameda County, CA",06001,21-Jan-06,1/21/2006,21,21,55.51,43.86
California,6,"Alameda County, CA",06001,22-Jan-06,1/22/2006,22,22,53.72,40.1
California,6,"Alameda County, CA",06001,23-Jan-06,1/23/2006,23,23,56.86,39.21
California,6,"Alameda County, CA",06001,24-Jan-06,1/24/2006,24,24,62.92,42.78
California,6,"Alameda County, CA",06001,25-Jan-06,1/25/2006,25,25,59.21,43.95
California,6,"Alameda County, CA",06001,26-Jan-06,1/26/2006,26,26,51.92,42.05
California,6,"Alameda County, CA",06001,27-Jan-06,1/27/2006,27,27,54.62,41.15
California,6,"Alameda County, CA",06001,28-Jan-06,1/28/2006,28,28,53.71,46.44
California,6,"Alameda County, CA",06001,29-Jan-06,1/29/2006,29,29,55.95,44.87
California,6,"Alameda County, CA",06001,30-Jan-06,1/30/2006,30,30,55.15,42.95
