State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Daily Precipitation (mm),Daily Precipitation (mm) Code,Avg Daily Precipitation (mm)
California,6,"Alameda County, CA",06001,1-Jan-10,1/1/2010,1,1,0,0,0
California,6,"Alameda County, CA",06001,2-Jan-10,1/2/2010,2,2,0,0,0
California,6,"Alameda County, CA",06001,3-Jan-10,1/3/2010,3,3,0,0,0
California,6,"Alameda County, CA",06001,4-Jan-10,1/4/2010,4,4,0,0,0
California,6,"Alameda County, CA",06001,5-Jan-10,1/5/2010,5,5,0,0,0
California,6,"Alameda County, CA",06001,6-Jan-10,1/6/2010,6,6,0,0,0
California,6,"Alameda County, CA",06001,7-Jan-10,1/7/2010,7,7,0,0,0
California,6,"Alameda County, CA",06001,8-Jan-10,1/8/2010,8,8,0,0,0
California,6,"Alameda County, CA",06001,9-Jan-10,1/9/2010,9,9,0,0,0
California,6,"Alameda County, CA",06001,10-Jan-10,1/10/2010,10,10,0,0,0
California,6,"Alameda County, CA",06001,11-Jan-10,1/11/2010,11,11,0,0,0
California,6,"Alameda County, CA",06001,12-Jan-10,1/12/2010,12,12,7,7,7
California,6,"Alameda County, CA",06001,13-Jan-10,1/13/2010,13,13,6,6,6
California,6,"Alameda County, CA",06001,14-Jan-10,1/14/2010,14,14,0,0,0
California,6,"Alameda County, CA",06001,15-Jan-10,1/15/2010,15,15,0,0,0
California,6,"Alameda County, CA",06001,16-Jan-10,1/16/2010,16,16,0,0,0
California,6,"Alameda County, CA",06001,17-Jan-10,1/17/2010,17,17,5,5,5
California,6,"Alameda County, CA",06001,18-Jan-10,1/18/2010,18,18,18,18,18
California,6,"Alameda County, CA",06001,19-Jan-10,1/19/2010,19,19,23,23,22
California,6,"Alameda County, CA",06001,20-Jan-10,1/20/2010,20,20,29,29,29
California,6,"Alameda County, CA",06001,21-Jan-10,1/21/2010,21,21,15,15,15
California,6,"Alameda County, CA",06001,22-Jan-10,1/22/2010,22,22,8,8,8
California,6,"Alameda County, CA",06001,23-Jan-10,1/23/2010,23,23,5,5,5
California,6,"Alameda County, CA",06001,24-Jan-10,1/24/2010,24,24,0,0,0
California,6,"Alameda County, CA",06001,25-Jan-10,1/25/2010,25,25,5,5,5
California,6,"Alameda County, CA",06001,26-Jan-10,1/26/2010,26,26,6,6,6
California,6,"Alameda County, CA",06001,27-Jan-10,1/27/2010,27,27,0,0,0
California,6,"Alameda County, CA",06001,28-Jan-10,1/28/2010,28,28,0,0,0
California,6,"Alameda County, CA",06001,29-Jan-10,1/29/2010,29,29,5,5,5
California,6,"Alameda County, CA",06001,30-Jan-10,1/30/2010,30,30,0,0,0
California,6,"Alameda County, CA",06001,31-Jan-10,1/31/2010,31,31,0,0,0
California,6,"Alameda County, CA",06001,1-Feb-10,2/1/2010,32,32,0,0,0
California,6,"Alameda County, CA",06001,2-Feb-10,2/2/2010,33,33,1,1,1
California,6,"Alameda County, CA",06001,3-Feb-10,2/3/2010,34,34,0,0,0
California,6,"Alameda County, CA",06001,4-Feb-10,2/4/2010,35,35,6,6,6
California,6,"Alameda County, CA",06001,5-Feb-10,2/5/2010,36,36,3,3,3
California,6,"Alameda County, CA",06001,6-Feb-10,2/6/2010,37,37,8,8,8
California,6,"Alameda County, CA",06001,7-Feb-10,2/7/2010,38,38,0,0,0
California,6,"Alameda County, CA",06001,8-Feb-10,2/8/2010,39,39,1,1,1
California,6,"Alameda County, CA",06001,9-Feb-10,2/9/2010,40,40,5,5,5
California,6,"Alameda County, CA",06001,10-Feb-10,2/10/2010,41,41,0,0,0
California,6,"Alameda County, CA",06001,11-Feb-10,2/11/2010,42,42,0,0,0
California,6,"Alameda County, CA",06001,12-Feb-10,2/12/2010,43,43,0,0,0
California,6,"Alameda County, CA",06001,13-Feb-10,2/13/2010,44,44,0,0,0
California,6,"Alameda County, CA",06001,14-Feb-10,2/14/2010,45,45,0,0,0
California,6,"Alameda County, CA",06001,15-Feb-10,2/15/2010,46,46,0,0,0
California,6,"Alameda County, CA",06001,16-Feb-10,2/16/2010,47,47,0,0,0
California,6,"Alameda County, CA",06001,17-Feb-10,2/17/2010,48,48,0,0,0
California,6,"Alameda County, CA",06001,18-Feb-10,2/18/2010,49,49,0,0,0
California,6,"Alameda County, CA",06001,19-Feb-10,2/19/2010,50,50,0,0,0
California,6,"Alameda County, CA",06001,20-Feb-10,2/20/2010,51,51,0,0,0
California,6,"Alameda County, CA",06001,21-Feb-10,2/21/2010,52,52,7,7,7
California,6,"Alameda County, CA",06001,22-Feb-10,2/22/2010,53,53,1,1,1
California,6,"Alameda County, CA",06001,23-Feb-10,2/23/2010,54,54,17,17,17
California,6,"Alameda County, CA",06001,24-Feb-10,2/24/2010,55,55,3,3,3
California,6,"Alameda County, CA",06001,25-Feb-10,2/25/2010,56,56,0,0,0
California,6,"Alameda County, CA",06001,26-Feb-10,2/26/2010,57,57,13,13,13
California,6,"Alameda County, CA",06001,27-Feb-10,2/27/2010,58,58,6,6,6
California,6,"Alameda County, CA",06001,28-Feb-10,2/28/2010,59,59,0,0,0
California,6,"Alameda County, CA",06001,1-Mar-10,3/1/2010,60,60,0,0,0
California,6,"Alameda County, CA",06001,2-Mar-10,3/2/2010,61,61,7,7,7
California,6,"Alameda County, CA",06001,3-Mar-10,3/3/2010,62,62,14,14,14
California,6,"Alameda County, CA",06001,4-Mar-10,3/4/2010,63,63,1,1,1
California,6,"Alameda County, CA",06001,5-Mar-10,3/5/2010,64,64,0,0,0
California,6,"Alameda County, CA",06001,6-Mar-10,3/6/2010,65,65,0,0,0
California,6,"Alameda County, CA",06001,7-Mar-10,3/7/2010,66,66,0,0,0
California,6,"Alameda County, CA",06001,8-Mar-10,3/8/2010,67,67,1,1,1
California,6,"Alameda County, CA",06001,9-Mar-10,3/9/2010,68,68,0,0,0
California,6,"Alameda County, CA",06001,10-Mar-10,3/10/2010,69,69,4,4,4
California,6,"Alameda County, CA",06001,11-Mar-10,3/11/2010,70,70,0,0,0
California,6,"Alameda County, CA",06001,12-Mar-10,3/12/2010,71,71,12,12,12
California,6,"Alameda County, CA",06001,13-Mar-10,3/13/2010,72,72,0,0,0
California,6,"Alameda County, CA",06001,14-Mar-10,3/14/2010,73,73,0,0,0
California,6,"Alameda County, CA",06001,15-Mar-10,3/15/2010,74,74,0,0,0
California,6,"Alameda County, CA",06001,16-Mar-10,3/16/2010,75,75,0,0,0
California,6,"Alameda County, CA",06001,17-Mar-10,3/17/2010,76,76,0,0,0
California,6,"Alameda County, CA",06001,18-Mar-10,3/18/2010,77,77,0,0,0
California,6,"Alameda County, CA",06001,19-Mar-10,3/19/2010,78,78,0,0,0
California,6,"Alameda County, CA",06001,20-Mar-10,3/20/2010,79,79,0,0,0
California,6,"Alameda County, CA",06001,21-Mar-10,3/21/2010,80,80,0,0,0
California,6,"Alameda County, CA",06001,22-Mar-10,3/22/2010,81,81,0,0,0
California,6,"Alameda County, CA",06001,23-Mar-10,3/23/2010,82,82,0,0,0
California,6,"Alameda County, CA",06001,24-Mar-10,3/24/2010,83,83,0,0,0
California,6,"Alameda County, CA",06001,25-Mar-10,3/25/2010,84,84,1,1,1
California,6,"Alameda County, CA",06001,26-Mar-10,3/26/2010,85,85,0,0,0
California,6,"Alameda County, CA",06001,27-Mar-10,3/27/2010,86,86,0,0,0
California,6,"Alameda County, CA",06001,28-Mar-10,3/28/2010,87,87,0,0,0
