State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1-Jan-08,1/1/2008,1,1,60.85,44.21
California,6,"Alameda County, CA",06001,2-Jan-08,1/2/2008,2,2,63.19,44.91
California,6,"Alameda County, CA",06001,3-Jan-08,1/3/2008,3,3,56.19,47.19
California,6,"Alameda County, CA",06001,4-Jan-08,1/4/2008,4,4,54.8,44.51
California,6,"Alameda County, CA",06001,5-Jan-08,1/5/2008,5,5,49.12,41.97
California,6,"Alameda County, CA",06001,6-Jan-08,1/6/2008,6,6,47.75,40.97
California,6,"Alameda County, CA",06001,7-Jan-08,1/7/2008,7,7,49.42,41.07
California,6,"Alameda County, CA",06001,8-Jan-08,1/8/2008,8,8,47.66,41.19
California,6,"Alameda County, CA",06001,9-Jan-08,1/9/2008,9,9,52.22,39.22
California,6,"Alameda County, CA",06001,10-Jan-08,1/10/2008,10,10,51.49,44.29
California,6,"Alameda County, CA",06001,11-Jan-08,1/11/2008,11,11,57.67,41.83
California,6,"Alameda County, CA",06001,12-Jan-08,1/12/2008,12,12,58.01,43.78
California,6,"Alameda County, CA",06001,13-Jan-08,1/13/2008,13,13,59.09,42.21
California,6,"Alameda County, CA",06001,14-Jan-08,1/14/2008,14,14,60.44,41.29
California,6,"Alameda County, CA",06001,15-Jan-08,1/15/2008,15,15,58.2,43.28
California,6,"Alameda County, CA",06001,16-Jan-08,1/16/2008,16,16,52.78,38.51
California,6,"Alameda County, CA",06001,17-Jan-08,1/17/2008,17,17,54.46,36.87
California,6,"Alameda County, CA",06001,18-Jan-08,1/18/2008,18,18,57.05,37.8
California,6,"Alameda County, CA",06001,19-Jan-08,1/19/2008,19,19,58.65,38.94
California,6,"Alameda County, CA",06001,20-Jan-08,1/20/2008,20,20,50.86,37.22
California,6,"Alameda County, CA",06001,21-Jan-08,1/21/2008,21,21,47.11,36.44
California,6,"Alameda County, CA",06001,22-Jan-08,1/22/2008,22,22,44.54,40.36
